SITC label 4,SITC ID 4,SITC ID 3,SITC label 3,SITC ID 2,SITC label 2,SITC ID 1,SITC label 1
"7453 - Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight-operated counting or checking machines; weighing-machine weights of all kinds; parts thereof",7453,745,"745 - Non-electrical machinery, tools and mechanical apparatus and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7456 - Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray-guns and similar appliances; steam or sandblasting machines and similar jet-projecting machines; parts thereof",7456,745,"745 - Non-electrical machinery, tools and mechanical apparatus and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7459 - Other non-electrical machines and parts thereof,7459,745,"745 - Non-electrical machinery, tools and mechanical apparatus and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7461 - Ball-bearings,7461,746,746 - Ball- or roller bearings,74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7462 - Tapered roller bearings (including cone and tapered roller assemblies),7462,746,746 - Ball- or roller bearings,74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7463 - Spherical roller bearings,7463,746,746 - Ball- or roller bearings,74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7464 - Needle roller bearings,7464,746,746 - Ball- or roller bearings,74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7465 - Other cylindrical roller bearings,7465,746,746 - Ball- or roller bearings,74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7468 - Other ball- or roller bearings (including combined ball-/roller bearings),7468,746,746 - Ball- or roller bearings,74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7469 - Parts of ball- and roller bearings,7469,746,746 - Ball- or roller bearings,74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7471 - Pressure-reducing valves,7471,747,"747 - Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7472 - Valves for oleohydraulic or pneumatic transmissions,7472,747,"747 - Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7473 - Check-valves,7473,747,"747 - Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7474 - Safety- or relief valves,7474,747,"747 - Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7478 - Taps, cocks, valves and similar appliances, n.e.s.",7478,747,"747 - Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7479 - Parts for the appliances of group 747,7479,747,"747 - Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7481 - Transmission shafts (including camshafts and crankshafts) and cranks,7481,748,748 - Transmission shafts (including camshafts and crankshafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball  or roller screws; gearboxes and other speed changers (including torque converters); flywheels and pulleys (including pulley blocks); clutches and shaft couplings (including universal joints); articulated link chain; parts thereof,74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7482 - Bearing housings and plain shaft bearings,7482,748,748 - Transmission shafts (including camshafts and crankshafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball  or roller screws; gearboxes and other speed changers (including torque converters); flywheels and pulleys (including pulley blocks); clutches and shaft couplings (including universal joints); articulated link chain; parts thereof,74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7483 - Articulated link chain and parts thereof, of iron or steel",7483,748,748 - Transmission shafts (including camshafts and crankshafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball  or roller screws; gearboxes and other speed changers (including torque converters); flywheels and pulleys (including pulley blocks); clutches and shaft couplings (including universal joints); articulated link chain; parts thereof,74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7484 - Gears and gearing, other than toothed wheels, chain sprockets and other transmission elements presented separately; ball or roller screws; gear boxes and other speed changers, including torque converters",7484,748,748 - Transmission shafts (including camshafts and crankshafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball  or roller screws; gearboxes and other speed changers (including torque converters); flywheels and pulleys (including pulley blocks); clutches and shaft couplings (including universal joints); articulated link chain; parts thereof,74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7485 - Flywheels and pulleys (including pulley blocks),7485,748,748 - Transmission shafts (including camshafts and crankshafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball  or roller screws; gearboxes and other speed changers (including torque converters); flywheels and pulleys (including pulley blocks); clutches and shaft couplings (including universal joints); articulated link chain; parts thereof,74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7486 - Clutches and shaft couplings (including universal joints),7486,748,748 - Transmission shafts (including camshafts and crankshafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball  or roller screws; gearboxes and other speed changers (including torque converters); flywheels and pulleys (including pulley blocks); clutches and shaft couplings (including universal joints); articulated link chain; parts thereof,74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7489 - Parts, n.e.s., for the articles of group 748",7489,748,748 - Transmission shafts (including camshafts and crankshafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball  or roller screws; gearboxes and other speed changers (including torque converters); flywheels and pulleys (including pulley blocks); clutches and shaft couplings (including universal joints); articulated link chain; parts thereof,74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7492 - Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals.",7492,749,"749 - Non-electric parts and accessories of machinery, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
